Entity,Code,Year,Coal electricity per capita (kWh),Gas electricity per capita (kWh),Oil electricity per capita (kWh),Nuclear electricity per capita (kWh),Hydro electricity per capita (kWh),Wind electricity per capita (kWh),Solar electricity per capita (kWh),Bioenergy electricity per capita (kWh),Other renewable electricity excluding bioenergy per capita (kWh)
Algeria,DZA,1984,,,,0,21.127882,,,,
Algeria,DZA,1985,,,,0,29.187305,,,,
Algeria,DZA,1986,,,,0,10.925351,,,,
Algeria,DZA,1987,,,,0,21.15653,,,,
Algeria,DZA,1988,,,,0,7.5485635,,,,
Algeria,DZA,1989,,,,0,9.080129,,,,
Algeria,DZA,1990,,,,0,5.290368,0,0,,
Algeria,DZA,1991,,,,0,11.211489,0,0,,
Algeria,DZA,1992,,,,0,7.4397244,0,0,,
Algeria,DZA,1993,,,,0,12.904723,0,0,,
Algeria,DZA,1994,,,,0,5.9419394,0,0,,
Algeria,DZA,1995,,,,0,6.7771554,0,0,,
Algeria,DZA,1996,,,,0,4.6576395,0,0,,
Algeria,DZA,1997,,,,0,2.5444403,0,0,,
Algeria,DZA,1998,,,,0,7.184709,0,0,,
Algeria,DZA,1999,,,,0,6.689495,0,0,,
Algeria,DZA,2022,,,,,1.7098993,0.23383619,15.183097,,
American Samoa,ASM,2000,0,0,2746.734,0,0,0,0,0,0
American Samoa,ASM,2001,0,0,2742.4497,0,0,0,0,0,0
American Samoa,ASM,2002,0,0,2920.9622,0,0,0,0,0,0
American Samoa,ASM,2003,0,0,3105.483,0,0,0,0,0,0
American Samoa,ASM,2004,0,0,3122.1272,0,0,0,0,0,0
American Samoa,ASM,2005,0,0,3142.6228,0,0,0,0,0,0
American Samoa,ASM,2006,0,0,3165.8372,0,0,0,0,0,0
American Samoa,ASM,2007,0,0,3191.3762,0,0,0,0,0,0
American Samoa,ASM,2008,0,0,3398.3794,0,0,0,0,0,0
American Samoa,ASM,2009,0,0,3249.9187,0,0,0,0,0,0
American Samoa,ASM,2010,0,0,2915.9302,0,0,0,0,0,0
American Samoa,ASM,2011,0,0,2944.749,0,0,0,0,0,0
American Samoa,ASM,2012,0,0,2978.5173,0,0,0,0,0,0
American Samoa,ASM,2013,0,0,3017.9,0,0,0,0,0,0
American Samoa,ASM,2014,0,0,3063.139,0,0,0,0,0,0
American Samoa,ASM,2015,0,0,3113.3855,0,0,0,0,0,0
American Samoa,ASM,2016,0,0,3368.4712,0,0,0,0,0,0
American Samoa,ASM,2017,0,0,3435.315,0,0,0,0,0,0
American Samoa,ASM,2018,0,0,3302.7144,0,0,0,0,0,0
American Samoa,ASM,2019,0,0,3379.7344,0,0,0,0,0,0
American Samoa,ASM,2020,0,0,3245.6292,0,0,0,0,0,0
American Samoa,ASM,2021,0,0,3551.1365,0,0,0,0,0,0
Angola,AGO,2000,0,0,30.498838,0,54.897907,0,0,0,0
Angola,AGO,2001,0,0,34.235287,0,59.616623,0,0,0,0
Angola,AGO,2002,0,0,33.11232,0,64.51193,0,0,0,0
Angola,AGO,2003,0,0,39.17383,0,67.86452,0,0,0,0
Angola,AGO,2004,0,0,23.972986,0,92.16282,0,0,0,0
Angola,AGO,2005,0,0,27.248009,0,113.10494,0,0,0,0
Angola,AGO,2006,0,0,29.758453,0,130.9372,0,0,0,0
Angola,AGO,2007,0,0,32.520805,0,118.127045,0,0,0,0
Angola,AGO,2008,0,0,44.25692,0,142.91296,0,0,0,0
Angola,AGO,2009,0,0,68.42111,0,135.95363,0,0,0,0
Angola,AGO,2010,0,0,70.19287,0,157.07796,0,0.4280053,0,0
Angola,AGO,2011,0,0,63.893497,0,163.6498,0,0.4122161,0,0
Angola,AGO,2012,0,0,90.91523,0,148.08464,0,0.39700976,0,0
Angola,AGO,2013,0,0,123.914734,0,180.51776,0,0.38245288,0,0
Angola,AGO,2014,0,0,146.71005,0,183.94048,0,0.7372364,8.478219,0
Angola,AGO,2015,0,0,143.27501,0,179.18265,0,0.7110422,7.8214645,0
Angola,AGO,2016,0,0,144.05888,0,197.56648,0,0.68599474,7.88894,0
Angola,AGO,2017,0,42.040962,56.937363,0,250.92163,0,0.66206235,2.9792807,0
Angola,AGO,2018,0,39.969894,53.719536,0,313.04422,0,0.6395183,2.8778324,0
Angola,AGO,2019,0,56.871582,78.507515,0,335.97504,0,0.61816937,4.0181007,0
Angola,AGO,2020,0,56.5386,77.77797,0,357.4795,0,0.59829205,3.8888981,0
Angola,AGO,2021,0,58.254494,79.99124,0,333.29688,0,0.5796467,4.057527,0
Antigua and Barbuda,ATG,2000,0,0,1864.926,0,0,0,0,0,0
Antigua and Barbuda,ATG,2001,0,0,2098.994,0,0,0,0,0,0
Antigua and Barbuda,ATG,2002,0,0,2331.123,0,0,0,0,0,0
Antigua and Barbuda,ATG,2003,0,0,2560.9834,0,0,0,0,0,0
Antigua and Barbuda,ATG,2004,0,0,2659.743,0,0,0,0,0,0
Antigua and Barbuda,ATG,2005,0,0,2879.355,0,0,0,0,0,0
Antigua and Barbuda,ATG,2006,0,0,2966.2954,0,0,0,0,0,0
Antigua and Barbuda,ATG,2007,0,0,3169.3787,0,0,0,0,0,0
Antigua and Barbuda,ATG,2008,0,0,3242.581,0,0,0,0,0,0
Antigua and Barbuda,ATG,2009,0,0,3666.643,0,0,0,0,0,0
Antigua and Barbuda,ATG,2010,0,0,3733.52,0,0,0,0,0,0
Antigua and Barbuda,ATG,2011,0,0,3688.8032,0,0,0,0,0,0
Antigua and Barbuda,ATG,2012,0,0,3535.2615,0,0,0,0,0,0
Antigua and Barbuda,ATG,2013,0,0,3502.3499,0,0,0,0,0,0
Antigua and Barbuda,ATG,2014,0,0,3585.3538,0,0,0,0,0,0
Antigua and Barbuda,ATG,2015,0,0,3557.2156,0,0,0,111.16299,0,0
Antigua and Barbuda,ATG,2016,0,0,3532.9836,0,0,0,0,0,0
Antigua and Barbuda,ATG,2017,0,0,3511.3516,0,0,0,109.72974,0,0
Antigua and Barbuda,ATG,2018,0,0,3491.7725,0,0,0,109.11789,0,0
Antigua and Barbuda,ATG,2019,0,0,3582.0117,0,0,0,108.545815,0,0
Antigua and Barbuda,ATG,2020,0,0,3345.131,0,0,0,215.81491,0,0
Antigua and Barbuda,ATG,2021,0,0,3539.6711,0,0,0,214.52553,0,0
Argentina,ARG,1985,20.041523,411.11856,188.39691,190.37794,681.91113,,,,
Argentina,ARG,1986,32.944878,430.91626,256.72937,185.73366,683.9476,,,,
Argentina,ARG,1987,32.546944,401.64,322.84262,207.10234,701.95416,,,,
Argentina,ARG,1988,50.046085,664.7804,272.47662,182.95535,481.50092,,,,
Argentina,ARG,1989,26.891941,756.5626,223.96478,156.65721,409.9822,,,,
Argentina,ARG,1990,20.222038,608.1839,151.48146,223.08586,542.722,0,0,,
Argentina,ARG,1991,27.970959,633.33405,230.14117,234.27943,479.35013,0,0,,
Argentina,ARG,1992,24.844883,619.48425,228.22139,210.94319,570.9286,0,0,,
Argentina,ARG,1993,34.6781,646.3785,196.69534,227.75871,698.50824,0,0,,
Argentina,ARG,1994,68.08028,658.74786,132.13025,238.77388,791.17737,0,0,,
Argentina,ARG,1995,54.598343,758.32623,131.202,202.197,758.41565,0,0,,
Argentina,ARG,1996,54.168827,919.6407,130.66074,210.76958,634.98425,0.27177662,0,,
Argentina,ARG,1997,52.937283,898.71796,57.013676,222.27516,779.67084,0.40741605,0,,
Argentina,ARG,1998,49.898994,945.6135,105.15219,205.69536,730.69745,0.89809906,0.00046918303,,
Argentina,ARG,1999,57.45773,1247.704,104.52068,193.87209,583.7659,0.9489256,0.0007093547,,
Argentina,ARG,2000,45.31872,1240.3302,73.10342,161.58281,768.53,1.0790172,0,9.711155,0
Argentina,ARG,2001,34.1511,1085.6315,25.079714,174.49077,977.84204,1.3340273,0,9.071385,0
Argentina,ARG,2002,20.060698,1009.10583,18.740915,142.27257,936.7818,1.8476958,0,13.197827,0
Argentina,ARG,2003,22.989609,1172.9926,24.818327,183.65562,874.38885,2.0899644,0,21.68338,0
Argentina,ARG,2004,40.859818,1343.9778,98.27045,189.04132,779.4398,1.8102452,0,21.205729,0
Argentina,ARG,2005,52.46925,1341.933,138.46762,163.03859,861.5195,2.0475805,0,22.01149,0
Argentina,ARG,2006,49.902657,1410.4467,200.87718,181.11879,951.69684,1.7731909,0,26.091236,0
Argentina,ARG,2007,58.18019,1498.1399,273.09583,168.52193,753.83466,1.5046601,0,26.582327,0
Argentina,ARG,2008,45.190704,1522.8275,334.46088,170.08589,747.63306,0.9932023,0,28.057966,0
Argentina,ARG,2009,41.04773,1444.0444,334.03516,186.55826,824.1499,0.98317915,0,27.774813,0
Argentina,ARG,2010,69.09955,1460.0928,381.75067,162.77322,803.40393,0.7299248,0,33.089924,0
Argentina,ARG,2011,65.99112,1537.0634,430.38736,141.85683,747.33746,1.4450611,0,32.27303,0
Argentina,ARG,2012,59.114666,1701.4536,429.05804,140.63571,684.3476,19.545979,0.23836559,33.132816,0
Argentina,ARG,2013,52.6089,1647.3898,459.797,135.17891,766.95746,23.827347,0.23591433,35.38715,0
Argentina,ARG,2014,56.043255,1676.6276,419.8574,122.82814,754.9494,14.477841,0.46702713,32.6919,0
Argentina,ARG,2015,51.78345,1717.8698,476.91632,153.50095,738.3765,13.639391,0.23117611,33.058186,0
Argentina,ARG,2016,41.67789,1819.4001,447.23584,179.07755,673.25824,12.365968,0.2289994,24.502937,0
Argentina,ARG,2017,43.128284,1955.0732,258.08875,130.97379,714.1136,13.846449,0.45398194,29.735817,0
Argentina,ARG,2018,43.23001,2021.003,149.27863,146.57675,719.5995,31.521881,2.4767194,33.773445,0
Argentina,ARG,2019,24.58347,1926.897,72.40949,178.11841,610.7875,110.6256,17.655401,34.863827,0
Argentina,ARG,2020,34.416885,1850.5181,148.54771,223.3767,538.67975,206.94539,29.53191,47.51751,0
Argentina,ARG,2021,61.400116,1965.4663,166.97298,224.61841,445.9239,282.92645,47.92743,44.39361,0
Argentina,ARG,2022,59.10747,1774.3228,167.21481,164.13857,574.5949,308.06198,63.94154,45.48418,0
Argentina,ARG,1965,,,,0,55.551605,,,,
Argentina,ARG,1966,,,,0,55.390953,,,,
Argentina,ARG,1967,,,,0,55.83763,,,,
Argentina,ARG,1968,,,,0,64.798,,,,
Argentina,ARG,1969,,,,0,57.227936,,,,
Argentina,ARG,1970,,,,0,65.30806,,,,
Argentina,ARG,1971,,,,0,63.828762,,,,
Argentina,ARG,1972,,,,0,61.05142,,,,
Argentina,ARG,1973,,,,0,119.79851,,,,
Argentina,ARG,1974,,,,40.707664,196.25586,,,,
Argentina,ARG,1975,,,,97.27325,200.75987,,,,
Argentina,ARG,1976,,,,97.83092,190.75136,,,,
Argentina,ARG,1977,,,,61.279232,215.87288,,,,
Argentina,ARG,1978,,,,106.6819,285.36737,,,,
Argentina,ARG,1979,,,,97.592316,386.34204,,,,
Argentina,ARG,1980,,,,83.49745,540.267,,,,
Argentina,ARG,1981,,,,98.90668,515.77563,,,,
Argentina,ARG,1982,,,,64.654945,608.24725,,,,
Argentina,ARG,1983,,,,115.90643,626.96735,,,,
Argentina,ARG,1984,,,,155.57016,666.3226,,,,
Armenia,ARM,2000,0,798.47876,0,580.71185,394.50534,0,0,0,0
Armenia,ARM,2001,0,836.22235,0,635.146,306.40207,0,0,0,0
Armenia,ARM,2002,0,476.6444,0,673.0992,528.1735,0,0,0,0
Armenia,ARM,2003,0,463.66745,0,590.1222,635.51624,0,0,0,0
Armenia,ARM,2004,0,561.03766,0,717.60626,645.84564,0,0,0,0
Armenia,ARM,2005,0,564.4426,0,820.41077,574.28754,0,0,0,0
Armenia,ARM,2006,0,459.27792,0,799.60614,598.05255,0,0,0,0
Armenia,ARM,2007,0,465.98352,0,782.1866,609.10706,0,0,0,0
Armenia,ARM,2008,0,475.96304,0,760.8704,596.6297,0,0,0,0
Armenia,ARM,2009,0,364.3356,0,772.52637,674.69556,0,0,0,0
Armenia,ARM,2010,0,458.20242,0,777.2471,858.70526,3.394092,0,0,0
Armenia,ARM,2011,0,768.18445,0,805.7402,839.88165,0,0,0,0
Armenia,ARM,2012,0,1094.5544,0,727.4154,789.1772,0,0,0,0
Armenia,ARM,2013,0,1027.0953,0,747.91846,741.0252,0,0,0,0
Armenia,ARM,2014,0,1069.2274,0,785.4842,681.6758,0,0,0,0
Armenia,ARM,2015,0,913.6393,0,892.79565,757.3131,0,0,0,0
Armenia,ARM,2016,0,847.9187,0,764.17365,813.02484,0,0,0,0
Armenia,ARM,2017,0,946.72766,0,845.0421,788.93964,0,0,0,0
Armenia,ARM,2018,0,1117.5497,0,669.8247,807.315,0,7.0507865,0,0
Armenia,ARM,2019,0,1013.9672,0,719.704,833.15485,0,21.27204,0,0
Armenia,ARM,2020,0,1062.1576,0,908.8932,634.4431,0,49.90002,0,0
Armenia,ARM,2021,0,1139.3884,0,662.85175,788.2561,0,32.24684,0,0
Aruba,ABW,2000,0,0,8191.4785,0,0,0,0,0,0
Aruba,ABW,2001,0,0,8379.088,0,0,0,0,0,0
Aruba,ABW,2002,0,0,8387.982,0,0,0,0,0,0
Aruba,ABW,2003,0,0,8520.919,0,0,0,0,0,0
Aruba,ABW,2004,0,0,8658.102,0,0,0,0,0,0
Aruba,ABW,2005,0,0,9101.011,0,0,0,0,0,0
Aruba,ABW,2006,0,0,8889.261,0,0,0,0,0,0
Aruba,ABW,2007,0,0,9091.19,0,0,0,0,0,0
Aruba,ABW,2008,0,0,8774.973,0,0,0,0,0,0
Aruba,ABW,2009,0,0,8768.128,0,0,302.34924,0,0,0
Aruba,ABW,2010,0,0,7772.4854,0,0,1096.1198,0,0,0
Aruba,ABW,2011,0,0,7600.8843,0,0,1085.8407,0,0,0
Aruba,ABW,2012,0,0,7148.0327,0,0,1370.8556,0,0,0
Aruba,ABW,2013,0,0,7192.077,0,0,1457.8535,0,0,0
Aruba,ABW,2014,0,0,7045.856,0,0,1447.7786,96.51858,0,0
Aruba,ABW,2015,0,0,7192.9336,0,0,1630.3983,95.905785,0,0
Aruba,ABW,2016,0,0,7245.686,0,0,1239.3936,95.337975,0,0
Aruba,ABW,2017,0,0,7491.418,0,0,1232.7649,94.82808,0,0
Aruba,ABW,2018,0,0,7171.1646,0,0,1321.0039,94.35743,0,0
Aruba,ABW,2019,0,0,7232.8994,0,0,1315.0726,93.93376,0,0
Aruba,ABW,2020,0,0,6848.2227,0,0,1313.3578,93.81127,0,0
Aruba,ABW,2021,0,0,7320.988,0,0,1314.0234,93.85882,0,0
Asia,,1985,225.06227,118.74578,159.68619,73.96059,117.95266,0,0,,
Asia,,1986,244.09245,124.63936,157.54907,77.12218,116.51054,0,0,,
Asia,,1987,265.63174,131.30722,160.19041,89.48102,118.30844,0,0,,
Asia,,1988,278.6,137.08209,171.58994,82.78217,133.27415,0,0,,
Asia,,1989,297.3616,148.54666,178.60332,84.76208,133.7286,0,0,,
Asia,,1990,307.21176,158.0081,195.97937,89.43553,138.33104,0.010379246,0.0012458871,,
Asia,,1991,332.65936,161.65057,192.65788,93.809135,137.35321,0.03762584,0.0012235956,,
Asia,,1992,359.56577,167.09668,196.68524,94.70345,136.04803,0.06641338,0.0046625272,,
Asia,,1993,373.24103,170.55476,187.49959,103.271706,148.7983,0.09171972,0.008436358,,
Asia,,1994,408.4392,180.01306,199.0988,108.54562,145.38237,0.16847833,0.010492045,,
Asia,,1995,432.28433,189.74759,193.64146,117.871925,154.5947,0.31997988,0.014213495,,
Asia,,1996,463.01035,199.98666,188.8186,122.70094,151.34132,0.27638045,0.020528985,,
Asia,,1997,480.34146,222.30234,181.50407,128.68471,148.61832,0.3335538,0.032457188,,
Asia,,1998,490.0282,230.21251,172.35432,132.05286,155.36195,0.40104616,0.046024337,,
Asia,,1999,521.83344,245.0089,172.31248,132.45844,149.29138,0.55078095,0.06666244,,
Asia,,2000,552.22235,244.46802,150.52917,129.23384,152.02847,0.63452286,0.10441516,6.936915,5.4510074
